Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
126.0,126.93,126.93,122.2,1850000.0,-0.48,4.730000000000004,-0.7326873079650255,123.498,120.729,119.2035,1
126.61,128.6,128.6,125.76,700100.0,-1.47,2.839999999999989,-1.547433903576979,124.62,121.81000000000002,119.83099999999999,1
128.5,129.5,129.5,128.06,546480.0,-0.77,1.4399999999999977,-0.7722007722007722,126.11999999999998,123.05999999999999,120.49849999999999,1
129.5,129.17,129.88,129.0,514050.0,0.15,0.8799999999999955,0.25547727800573855,127.12199999999999,124.10999999999999,121.1985,1
129.3,130.2,130.95,129.3,665110.0,-0.16,1.6499999999999773,-0.691244239631319,127.982,125.11500000000001,121.8575,1
129.51,129.52,130.99,129.5,1440000.0,-0.1,1.490000000000009,-0.007720815318112513,128.684,126.09100000000001,122.3955,1
129.64,130.0,130.45,129.3,657240.0,-0.08,1.1499999999999773,-0.2769230769230874,129.29,126.955,122.929,1
129.75,130.65,131.0,129.1,554450.0,-0.57,1.9000000000000057,-0.6888633754305439,129.54000000000002,127.83,123.417,1
130.5,129.97,130.5,128.25,577570.0,0.62,2.25,0.4077864122489814,129.74,128.43099999999998,123.94200000000001,1
129.7,129.0,129.98,128.6,212230.0,0.7,1.3799999999999955,0.5426356589147199,129.82,128.901,124.452,1
128.8,128.84,129.72,128.55,269950.0,0.0,1.1699999999999875,-0.031046258925793265,129.678,129.18099999999998,124.95500000000001,1
128.8,128.46,130.48,128.05,606900.0,0.7,2.4299999999999784,0.2646738284290856,129.51,129.4,125.60499999999999,1
127.9,128.85,128.95,127.55,170810.0,0.63,1.3999999999999915,-0.7372914241365842,129.14000000000001,129.33999999999997,126.2,1
127.1,129.89,129.89,127.1,997110.0,-1.66,2.789999999999992,-2.1479713603818555,128.45999999999998,129.1,126.60499999999999,1
129.25,129.05,129.85,128.72,644190.0,0.12,1.1299999999999955,0.15497869043005705,128.36999999999998,129.09499999999997,127.10499999999999,1
129.1,129.5,130.0,128.5,2020000.0,-0.54,1.5,-0.30888030888031326,128.43,129.054,127.57249999999999,1
129.8,128.98,129.99,128.01,1150000.0,0.71,1.9800000000000182,0.6357574817801377,128.63,129.07,128.0125,1
128.88,127.7,128.88,127.11,850270.0,1.48,1.769999999999996,0.9240407204385219,128.826,128.983,128.4065,1
127.0,126.0,128.0,125.91,1100000.0,0.26,2.0900000000000034,0.7936507936507936,128.80599999999998,128.633,128.53199999999998,0
126.67,129.0,129.47,126.0,2100000.0,-1.81,3.469999999999999,-1.8062015503875957,128.29,128.32999999999998,128.6155,0
129.0,131.0,131.0,128.5,531100.0,-1.53,2.5,-1.5267175572519083,128.27,128.35,128.7655,1
131.0,131.9,131.9,129.55,802490.0,-0.38,2.3499999999999943,-0.6823351023502696,128.51,128.57,128.985,1
131.5,127.8,131.95,127.8,2270000.0,2.26,4.1499999999999915,2.8951486697965594,129.034,128.93,129.13500000000002,1
128.6,129.98,130.45,128.1,607740.0,-0.55,2.3499999999999943,-1.0617018002769623,129.35399999999998,129.07999999999998,129.09,0
129.31,129.35,130.1,128.07,228900.0,-0.14,2.030000000000001,-0.030923850019321256,129.882,129.086,129.0905,1
129.49,130.0,130.0,128.5,123930.0,-0.37,1.5,-0.3923076923076853,129.98,129.125,129.0895,1
129.97,129.01,130.5,128.0,1070000.0,1.07,2.5,0.7441283621424758,129.774,129.142,129.106,1
128.6,129.45,129.59,128.0,470490.0,-0.31,1.5900000000000034,-0.6566241792197717,129.19400000000002,129.11399999999998,129.0485,0
129.0,129.3,129.49,127.62,641310.0,0.66,1.8700000000000045,-0.23201856148492755,129.274,129.314,128.9735,1
128.16,129.5,129.5,127.5,777780.0,-0.65,2.0,-1.0347490347490373,129.044,129.46300000000002,128.8965,0
129.0,129.44,129.95,127.31,483080.0,0.39,2.6399999999999864,-0.33992583436340984,128.946,129.46300000000002,128.9065,1
128.5,128.95,130.4,126.75,1870000.0,0.35,3.6500000000000057,-0.3489724699495841,128.652,129.21300000000002,128.8915,0
128.05,127.24,128.55,127.15,1220000.0,1.15,1.4000000000000057,0.6365922665828485,128.542,128.868,128.899,0
126.6,125.95,127.8,125.7,1410000.0,0.88,2.0999999999999943,0.516077808654221,128.06199999999998,128.66799999999998,128.874,0
125.5,123.9,125.9,122.51,2520000.0,2.12,3.3900000000000006,1.2913640032284055,127.53,128.28699999999998,128.6865,0
122.9,123.15,124.45,122.5,413240.0,-0.49,1.9500000000000028,-0.20300446609825418,126.30999999999999,127.628,128.37650000000002,0
123.5,123.86,124.88,123.0,822320.0,0.4,1.8799999999999955,-0.2906507347004678,125.30999999999999,126.981,128.0615,0
123.01,122.9,124.75,122.56,1050000.0,0.75,2.1899999999999977,0.08950366151342508,124.30199999999999,126.422,127.768,0
122.1,124.94,124.95,122.05,4260000.0,-2.32,2.9000000000000057,-2.2730910837201885,123.402,125.732,127.523,0
125.0,124.23,126.9,123.46,1160000.0,1.37,3.440000000000012,0.6198180793689093,123.30199999999999,125.41599999999998,127.4395,0
123.31,127.25,128.0,123.0,1300000.0,-3.61,5.0,-3.0962671905697428,123.38399999999999,124.84700000000001,127.155,0
127.93,130.95,130.95,126.26,1750000.0,-1.97,4.6899999999999835,-2.306223749522705,124.27000000000001,124.78999999999999,127.0015,1
130.5,130.0,131.7,129.05,637250.0,0.89,2.6499999999999773,0.38461538461538464,125.768,125.035,126.95149999999998,1
129.35,130.6,131.0,128.65,435490.0,-0.89,2.3499999999999943,-0.9571209800918837,127.218,125.31000000000002,126.98899999999999,1
130.51,130.5,132.0,129.01,299890.0,0.38,2.990000000000009,0.007662835249035177,128.32,125.811,127.049,1
130.01,130.95,131.94,128.9,451440.0,-0.02,3.039999999999992,-0.7178312332951491,129.66000000000003,126.522,127.075,1
130.03,133.05,133.77,129.0,2270000.0,-2.82,4.77000000000001,-2.2698233746711836,130.07999999999998,127.175,127.078,1
133.8,135.5,135.69,133.5,169730.0,-0.96,2.1899999999999977,-1.254612546125453,130.74,128.254,127.33800000000001,1
135.1,135.57,135.7,134.6,1260000.0,-0.11,1.0999999999999943,-0.34668436969831,131.89,129.55400000000003,127.643,1
135.25,135.85,135.85,134.0,479870.0,0.19,1.8499999999999943,-0.4416635995583323,132.838,130.579,127.99750000000002,1
135.0,136.5,136.5,134.51,820640.0,-0.07,1.990000000000009,-1.098901098901099,133.83599999999998,131.748,128.2975,1
135.1,135.05,136.5,134.25,1220000.0,0.8,2.25,0.03702332469454494,134.85,132.465,128.6275,1
134.03,133.45,135.75,132.06,1510000.0,1.34,3.6899999999999977,0.4346197077557232,134.89600000000002,132.818,128.9265,1
132.26,134.44,134.44,132.01,409840.0,-0.93,2.430000000000007,-1.6215412079738225,134.328,133.10899999999998,129.2095,1
133.5,133.95,134.5,133.07,357450.0,0.38,1.4300000000000068,-0.3359462486002155,133.978,133.408,129.6095,1
133.0,134.0,135.5,132.17,568820.0,-0.59,3.3300000000000125,-0.7462686567164178,133.578,133.707,130.1145,1
133.79,134.02,135.93,132.8,486830.0,0.56,3.1299999999999955,-0.17161617669005982,133.31599999999997,134.083,130.629,1
133.05,135.83,136.0,132.57,1160000.0,-1.08,3.430000000000007,-2.0466759920488853,133.12,134.00799999999998,131.131,1
134.5,137.0,137.0,134.05,1370000.0,-1.07,2.9499999999999886,-1.824817518248175,133.568,133.948,131.751,1
135.95,135.96,137.75,135.5,1560000.0,0.59,2.25,-0.007355104442497298,134.058,134.01799999999997,132.2985,1
135.15,134.95,137.45,134.95,2290000.0,0.86,2.5,0.14820303816229496,134.488,134.033,132.8905,1
134.0,131.01,135.19,131.01,4760000.0,1.9,4.180000000000007,2.282268529119922,134.53000000000003,133.923,133.19400000000002,1
131.5,132.0,134.25,130.0,3910000.0,0.62,4.25,-0.3787878787878788,134.22,133.67000000000002,133.244,0
130.69,128.99,131.0,128.01,2980000.0,1.31,2.990000000000009,1.3179316226063946,133.458,133.513,133.311,0
129.0,125.47,129.5,124.0,3880000.0,2.79,5.5,2.8134215350282945,132.06799999999998,133.06300000000002,133.2355,0
125.5,124.5,126.0,124.0,881820.0,1.53,2.0,0.8032128514056224,130.13799999999998,132.31300000000002,133.01000000000002,0
123.61,122.95,125.3,122.05,1470000.0,1.33,3.25,0.5368035786905219,128.06,131.29500000000002,132.68900000000002,0
121.99,124.5,125.75,121.2,790530.0,-2.29,4.549999999999997,-2.0160642570281166,126.15799999999999,130.18900000000002,132.0985,0
124.85,126.0,126.0,124.4,855330.0,-0.91,1.5999999999999943,-0.9126984126984172,124.99000000000001,129.224,131.58599999999998,0
126.0,126.95,127.44,125.01,963010.0,-0.01,2.4299999999999926,-0.748326112642775,124.39000000000001,128.22899999999998,131.12349999999998,0
126.01,125.8,128.25,125.01,1280000.0,-1.17,3.239999999999995,0.16693163751987913,124.492,127.31499999999998,130.674,0
127.5,127.47,127.8,125.7,2620000.0,0.0,2.0999999999999943,0.023534949399859683,125.27000000000001,126.66499999999999,130.294,0
127.5,128.0,128.0,125.99,440870.0,-0.01,2.010000000000005,-0.390625,126.372,126.26499999999999,129.9675,0
127.51,127.97,129.0,125.0,1610000.0,1.6,4.0,-0.3594592482613063,126.904,125.94699999999997,129.73,0
125.5,126.0,127.85,123.55,3080000.0,-0.79,4.299999999999997,-0.3968253968253968,126.804,125.59699999999998,129.32999999999998,0
126.5,124.55,126.5,122.11,1870000.0,1.2,4.390000000000001,1.565636290646329,126.902,125.69699999999997,129.005,0
125.0,123.8,126.99,121.0,2400000.0,1.21,5.989999999999995,0.9693053311793239,126.402,125.83600000000001,128.5655,0
123.5,124.6,126.3,123.25,1340000.0,-2.37,3.049999999999997,-0.8828250401284065,125.602,125.987,128.088,0
126.5,125.7,127.95,125.03,1700000.0,0.41,2.9200000000000017,0.6364359586316604,125.4,126.152,127.68799999999999,0
125.98,122.5,129.2,121.02,3310000.0,3.26,8.179999999999993,2.8408163265306157,125.49600000000001,126.15,127.1895,0
122.0,123.7,123.7,121.9,864770.0,-1.01,1.7999999999999972,-1.3742926434923224,124.596,125.749,126.532,0
123.25,120.05,127.49,120.05,1500000.0,2.62,7.439999999999998,2.6655560183257,124.24600000000001,125.324,125.99449999999999,0
120.1,120.0,121.4,119.01,1070000.0,0.8,2.3900000000000006,0.0833333333333286,123.566,124.58400000000002,125.4245,0
119.15,119.0,120.99,117.52,896000.0,0.57,3.469999999999999,0.126050420168072,122.096,123.74799999999998,124.8475,0
118.48,117.05,120.0,116.9,238580.0,-0.43,3.0999999999999943,1.221700128150369,120.596,123.046,124.32149999999999,0
118.99,118.68,119.25,118.0,896940.0,0.84,1.25,0.26120660599931583,119.994,122.295,123.99600000000001,0
118.0,119.01,119.01,117.4,436810.0,-0.76,1.6099999999999994,-0.8486681791446139,118.944,121.59499999999998,123.71549999999999,0
118.9,117.94,119.3,117.94,1360000.0,1.19,1.3599999999999994,0.8139732067152856,118.704,121.13499999999999,123.56099999999999,0
117.5,117.3,118.04,115.77,977660.0,1.19,2.2700000000000102,0.17050298380221895,118.374,120.23499999999999,123.1935,0
116.12,118.7,118.7,116.0,179010.0,-0.75,2.700000000000003,-2.1735467565290634,117.902,119.249,122.69950000000001,0
117.0,118.0,118.95,114.01,558910.0,1.3,4.939999999999998,-0.847457627118644,117.50399999999999,118.749,122.249,0
115.5,114.87,117.4,112.11,998580.0,1.5,5.290000000000006,0.5484460694698314,117.00399999999999,117.974,121.649,0
113.79,116.5,117.38,113.0,1810000.0,-2.66,4.3799999999999955,-2.326180257510724,115.982,117.343,120.9635,0
116.9,114.85,117.57,114.55,242130.0,1.83,3.019999999999996,1.784936874183728,115.862,117.11800000000001,120.43300000000002,0
114.8,117.89,117.89,114.5,272430.0,-2.54,3.3900000000000006,-2.621087454406653,115.598,116.75,119.898,0
117.79,117.4,118.0,116.05,157820.0,1.46,1.9500000000000028,0.3321976149914826,115.756,116.63000000000002,119.4625,0
116.1,116.78,119.0,116.0,1210000.0,-0.6,3.0,-0.582291488268545,115.876,116.44000000000001,119.01750000000001,0
116.8,118.8,120.4,115.0,1840000.0,-0.64,5.400000000000006,-1.6835016835016834,116.478,116.22999999999999,118.6825,0
117.55,118.94,119.5,117.06,589230.0,-0.21,2.4399999999999977,-1.1686564654447626,116.60799999999999,116.23499999999999,118.23500000000001,0
117.8,120.0,120.0,117.0,655360.0,-1.42,3.0,-1.8333333333333357,117.208,116.40300000000002,117.826,0
119.5,124.0,124.0,119.1,892420.0,-2.96,4.900000000000006,-3.6290322580645165,117.55,116.65300000000002,117.701,1
123.15,124.0,125.0,123.0,502920.0,-0.65,2.0,-0.6854838709677373,118.96,117.418,117.696,1
123.96,124.75,124.75,121.55,872320.0,0.01,3.200000000000003,-0.6332665330661372,120.39200000000001,118.43499999999999,117.88900000000001,1
123.95,123.34,124.8,122.33,264990.0,0.49,2.469999999999999,0.49456786119669155,121.672,119.14000000000001,118.12899999999999,1
123.35,120.89,125.0,118.01,2650000.0,2.8,6.989999999999995,2.0349077673918385,122.782,119.995,118.37250000000002,1
119.99,121.4,122.8,119.0,1360000.0,-3.62,3.799999999999997,-1.16144975288304,122.88,120.21499999999999,118.42249999999999,1
124.5,123.15,125.0,122.5,1250000.0,2.06,2.5,1.0962241169305678,123.15,121.05499999999999,118.74749999999999,1
121.99,120.0,122.0,119.19,1030000.0,1.66,2.8100000000000023,1.658333333333329,122.756,121.574,118.90200000000002,1
120.0,119.5,120.89,118.45,877090.0,0.84,2.4399999999999977,0.41841004184100417,121.96600000000001,121.819,119.02700000000002,1
119.0,116.51,119.0,115.02,924780.0,2.59,3.980000000000004,2.1371556089605996,121.096,121.939,119.171,0
116.0,118.98,118.98,114.01,1190000.0,-1.44,4.969999999999999,-2.5046226256513733,120.298,121.58899999999998,119.12100000000001,0
117.69,120.0,120.0,117.4,673670.0,-1.1,2.5999999999999943,-1.925000000000002,118.93599999999999,121.043,119.23049999999998,0
119.0,118.98,121.45,117.0,1590000.0,0.08,4.450000000000003,0.01680954782316021,118.33800000000001,120.547,119.49099999999999,0
118.9,122.89,122.89,117.95,783260.0,-2.13,4.939999999999998,-3.2468060867442388,118.11800000000001,120.04199999999999,119.59099999999998,0
121.49,120.05,122.0,118.5,1850000.0,1.31,3.5,1.199500208246562,118.61600000000001,119.856,119.92550000000001,1
119.92,118.91,121.98,118.03,1740000.0,-1.3,3.950000000000003,0.8493818854595957,119.4,119.849,120.03200000000001,0
121.5,123.25,123.26,121.01,1490000.0,-1.6,2.25,-1.4198782961460445,120.162,119.549,120.30199999999999,1
123.47,121.05,124.5,121.05,2290000.0,1.62,3.450000000000003,1.9991738950846771,121.056,119.697,120.63550000000001,1
121.5,123.0,124.8,120.85,1490000.0,-1.61,3.950000000000003,-1.2195121951219512,121.576,119.84700000000001,120.833,1
123.49,121.97,127.22,121.0,4880000.0,1.6,6.219999999999999,1.2462080839550675,121.976,120.296,121.11749999999999,1
121.55,119.8,122.0,119.8,4400000.0,2.65,2.200000000000003,1.4607679465776295,122.30199999999999,120.851,121.22,1
118.41,117.49,119.99,116.9,3030000.0,1.51,3.089999999999989,0.7830453655630282,121.684,120.923,120.98299999999999,0
116.65,120.0,120.97,116.4,2720000.0,-1.97,4.569999999999993,-2.791666666666662,120.32000000000001,120.68799999999999,120.61749999999999,0
119.0,124.49,124.49,118.1,3490000.0,-3.88,6.390000000000001,-4.409992770503651,119.82000000000001,120.69800000000001,120.37,0
123.8,125.49,126.97,123.0,1730000.0,-0.56,3.969999999999999,-1.3467208542513331,119.88199999999999,120.929,120.3925,1
124.5,130.99,131.0,123.16,3060000.0,-4.88,7.840000000000003,-4.954576685243155,120.47200000000001,121.38699999999999,120.61800000000001,1
130.89,139.01,140.24,129.05,6620000.0,-4.95,11.189999999999998,-5.841306380835914,122.96799999999999,122.326,120.9375,1
137.7,136.0,138.5,134.55,1750000.0,2.23,3.9499999999999886,1.2499999999999916,127.178,123.749,121.72299999999998,1
134.7,134.5,136.25,133.49,1050000.0,0.91,2.759999999999991,0.14869888475835585,130.31799999999998,125.069,122.458,1
133.49,134.8,135.75,132.51,1330000.0,-0.57,3.240000000000009,-0.971810089020773,132.256,126.069,123.18249999999998,1
134.25,137.1,139.0,134.0,3600000.0,-1.65,5.0,-2.07877461706783,134.206,127.33899999999998,124.09499999999998,1
136.5,136.58,138.6,135.5,1920000.0,0.37,3.0999999999999943,-0.05857372968224667,135.32799999999997,129.148,125.0355,1
136.0,138.7,139.0,135.99,1340000.0,-1.45,3.009999999999991,-1.9466474405190979,134.988,131.083,125.88550000000001,1
138.0,139.95,140.0,137.7,1420000.0,-1.08,2.3000000000000114,-1.3933547695605493,135.648,132.983,126.84049999999999,1
139.5,140.01,141.5,139.0,914420.0,-0.71,2.5,-0.3642596957360124,136.85,134.55299999999997,127.74099999999999,1
140.5,140.58,141.01,139.5,2340000.0,0.36,1.509999999999991,-0.05690709916062917,138.1,136.15299999999996,128.76999999999998,1
139.99,141.5,141.5,139.7,1180000.0,-0.72,1.8000000000000114,-1.0671378091872727,138.798,137.06300000000002,129.6945,1
141.0,142.47,142.69,140.9,1750000.0,-0.71,1.789999999999992,-1.0317961676142338,139.798,137.39299999999997,130.571,1
142.01,142.97,142.97,140.55,2030000.0,-0.48,2.4199999999999875,-0.671469539064145,140.6,138.12400000000002,131.5965,1
142.7,141.05,144.75,140.9,2870000.0,0.87,3.8499999999999943,1.169797943991476,141.23999999999998,139.045,132.55700000000002,1
141.47,141.77,142.0,140.28,1090000.0,0.3,1.7199999999999989,-0.21161035480003623,141.43400000000003,139.767,133.553,1
141.05,141.9,142.2,140.88,1020000.0,-0.34,1.3199999999999932,-0.5990133897110601,141.64600000000002,140.222,134.685,1
141.53,143.0,143.49,141.01,1210000.0,-1.02,2.480000000000018,-1.0279720279720272,141.752,140.775,135.929,1
142.99,142.55,143.49,141.81,2090000.0,0.13,1.6800000000000068,0.3086636267976132,141.948,141.27399999999997,137.1285,1
142.81,141.54,143.5,140.5,1570000.0,1.43,3.0,0.8972728557298363,141.97,141.605,138.079,1
140.8,139.0,141.95,138.25,4050000.0,0.93,3.6999999999999886,1.2949640287769866,141.836,141.63500000000002,138.894,1
139.5,140.1,141.16,138.5,1990000.0,-0.89,2.6599999999999966,-0.4282655246252636,141.526,141.586,139.3245,1
140.75,141.15,142.25,140.1,1680000.0,-0.79,2.1500000000000057,-0.2833864682961429,141.37000000000003,141.561,139.477,1
141.87,143.44,143.44,141.15,919890.0,-0.79,2.289999999999992,-1.0945343000557677,141.14600000000002,141.54699999999997,139.8355,1
143.0,143.98,144.5,141.5,1580000.0,-0.35,3.0,-0.6806500902903111,141.18400000000003,141.577,140.311,1
143.5,142.9,144.8,142.02,3400000.0,1.04,2.780000000000001,0.4198740377886594,141.72400000000002,141.78000000000003,140.7735,1
142.02,140.98,143.2,140.0,3970000.0,1.12,3.1999999999999886,0.737693289828359,142.228,141.877,141.04950000000002,1
140.45,141.5,141.9,138.9,3560000.0,0.24,3.0,-0.7420494699646724,142.168,141.769,141.272,0
140.12,139.9,142.48,139.6,12250000.0,0.44,2.8799999999999955,0.15725518227305135,141.818,141.482,141.378,0
139.5,136.84,140.0,136.8,11090000.0,2.57,3.1999999999999886,1.9438760596316842,141.118,141.151,141.378,0
136.0,135.0,137.99,134.76,4660000.0,0.72,3.230000000000018,0.7407407407407408,139.618,140.671,141.153,0
135.03,134.0,136.7,133.1,6370000.0,1.07,3.5999999999999943,0.7686567164179113,138.21999999999997,140.224,140.905,0
133.6,134.1,135.0,132.3,3400000.0,0.35,2.6999999999999886,-0.37285607755406414,136.85,139.509,140.535,0
133.14,133.8,135.99,132.65,5690000.0,0.33,3.3400000000000034,-0.4932735426009155,135.454,138.636,140.0915,0
132.7,132.5,133.0,132.0,726480.0,0.15,1.0,0.1509433962264065,134.094,137.60600000000002,139.5915,0
132.5,131.69,134.5,131.69,3770000.0,1.15,2.8100000000000023,0.6150808717442496,133.394,136.506,139.143,0
131.0,135.06,135.49,130.85,3080000.0,-2.96,4.640000000000015,-3.0060713756848827,132.58800000000002,135.404,138.6405,0
134.99,135.68,136.0,133.9,2570000.0,0.29,2.0999999999999943,-0.5085495283018852,132.866,134.858,138.3135,0
134.6,135.45,135.5,133.01,3460000.0,-0.28,2.490000000000009,-0.6275378368401583,133.158,134.30599999999998,137.894,0
134.98,133.25,135.45,132.75,4300000.0,1.3,2.6999999999999886,1.2983114446529003,133.61399999999998,133.85399999999998,137.5025,0
133.25,134.5,135.99,133.0,4880000.0,-0.63,2.990000000000009,-0.929368029739777,133.76399999999998,133.579,137.125,0
134.1,136.5,136.5,134.02,4760000.0,-1.47,2.4799999999999898,-1.7582417582417624,134.384,133.486,136.85500000000002,0
